Date,Date,LINK-USD_pred,LINK-USD_close,SOL_pred,SOL_close,pred_date
2024-11-07,2024-11-07,12.613198788212056,12.61347,251.36256958911474,196.44,2024-11-21
2024-11-08,2024-11-08,13.621695628928881,13.70084,242.9714800741739,199.95,2024-11-22
2024-11-09,2024-11-09,14.657417048048414,13.77524,229.42883153550815,200.1,2024-11-23
2024-11-10,2024-11-10,15.33848648247829,14.26733,213.37872381140755,210.24,2024-11-24
2024-11-11,2024-11-11,16.510196415753793,14.92522,219.0939766954645,222.37,2024-11-25
2024-11-12,2024-11-12,17.48939202584262,13.96851,227.03868700326728,211.82,2024-11-26
2024-11-13,2024-11-13,17.70935992493532,13.49635,203.8679369127566,215.46,2024-11-27
2024-11-14,2024-11-14,17.634671307510285,13.00197,211.3276247234271,209.46000000000004,2024-11-28
2024-11-15,2024-11-15,16.392937611476306,13.82971,205.939076165325,218.43,2024-11-29
2024-11-16,2024-11-16,16.186939784671694,14.53584,222.58388295876807,215.67,2024-11-30
2024-11-17,2024-11-17,16.784707029990162,13.79262,211.04741950165953,237.51,2024-12-01
2024-11-18,2024-11-18,15.2160130662482,15.2698,222.24010834920074,239.95,2024-12-02
2024-11-19,2024-11-19,18.994243118439776,14.64048,230.15251575806536,238.0,2024-12-03
2024-11-20,2024-11-20,17.808153938014634,14.25919,234.91927052625437,235.57,2024-12-04
2024-11-21,2024-11-21,17.36200116376049,14.9082,213.58413332110166,256.78,2024-12-05
2024-11-22,2024-11-22,18.25366764187449,16.58,227.75810365492137,257.25,2024-12-06
2024-11-23,2024-11-23,21.986610396730374,17.40251,232.78582473850042,255.26,2024-12-07
2024-11-24,2024-11-24,25.339867943568443,17.90833,230.92960558221023,252.93,2024-12-08
2024-11-25,2024-11-25,25.776327224933397,17.3424,236.18181831395017,233.96,2024-12-09
2024-11-26,2024-11-26,21.738711823189966,17.35255,221.4184703104243,230.68,2024-12-10
2024-11-27,2024-11-27,22.138345367015695,18.68087,224.58759459106713,242.26,2024-12-11
